kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
整層住家,信義區,35.0,4,4,0,1,0,0,0,0,32000
整層住家,內湖區,91.0,10,15,0,0,0,0,1,0,115000
雅房,大安區,5.0,3,5,1,0,0,0,0,0,9500
整層住家,內湖區,13.6,4,9,1,0,0,1,1,0,29500
整層住家,內湖區,53.2,9,9,1,0,0,1,0,0,75000
分租套房,中山區,8.0,4,4,1,0,0,0,0,0,13600
整層住家,信義區,35.0,3,5,1,1,0,0,0,0,32000
獨立套房,中山區,7.0,7,11,1,0,0,1,0,0,13000
整層住家,信義區,30.0,2,5,1,0,1,0,1,0,43499
整層住家,內湖區,29.8,1,5,1,0,0,0,0,0,40000
整層住家,大安區,28.9,4,4,1,0,1,0,0,0,32000
整層住家,松山區,15.8,2,4,1,0,0,0,0,0,35000
整層住家,萬華區,20.0,3,8,0,0,1,1,0,0,24000
獨立套房,中山區,10.0,11,12,1,1,0,1,0,0,26000
獨立套房,士林區,5.0,1,3,1,0,0,0,0,0,10500
整層住家,大安區,20.2,11,12,1,1,0,1,0,0,48000
整層住家,大同區,45.7,10,13,1,0,0,1,1,0,78000
整層住家,內湖區,40.0,2,12,0,1,1,1,1,0,52000
整層住家,大安區,23.1,12,12,1,1,0,1,0,0,50000
整層住家,中山區,62.0,6,7,1,1,1,1,0,0,70000
整層住家,信義區,48.7,7,13,0,1,0,1,1,0,45000
整層住家,士林區,44.5,6,19,0,0,0,1,1,0,73000
整層住家,中山區,120.7,2,10,1,1,0,1,0,0,180000
整層住家,士林區,77.3,5,7,0,0,0,1,1,0,125000
整層住家,北投區,95.6,1,13,1,0,0,1,1,0,85000
分租套房,大安區,4.0,4,4,1,0,0,0,0,0,12500
整層住家,中山區,69.0,5,7,1,0,1,1,1,0,100000
整層住家,中山區,58.0,7,7,1,1,0,1,0,0,118000
整層住家,內湖區,68.0,7,19,1,0,0,1,1,0,100000
整層住家,內湖區,49.0,5,15,1,1,1,1,0,0,68000
整層住家,士林區,109.0,5,5,0,1,1,1,0,0,140000
整層住家,中正區,56.0,16,23,1,1,1,1,0,0,78000
整層住家,內湖區,30.0,6,14,1,1,0,0,0,0,60000
分租套房,內湖區,3.0,5,5,1,0,0,0,0,0,5000
整層住家,內湖區,69.0,4,5,1,0,0,0,1,0,120000
整層住家,大安區,57.0,6,23,1,1,0,1,0,0,124000
整層住家,信義區,112.0,6,15,0,0,1,1,0,0,120000
整層住家,大安區,115.0,18,23,1,0,0,1,1,0,270000
整層住家,信義區,151.0,8,22,1,0,0,1,1,0,400000
整層住家,中山區,69.0,5,7,1,0,0,1,0,0,100000
整層住家,中山區,69.0,4,7,1,0,0,1,0,0,95000
整層住家,內湖區,105.0,3,9,1,0,1,1,0,0,100000
整層住家,內湖區,182.0,16,26,1,0,0,1,1,0,400000
整層住家,內湖區,69.0,3,14,0,0,1,1,0,0,65000
獨立套房,中山區,6.0,2,4,1,1,1,0,0,0,18000
雅房,士林區,6.0,2,4,1,0,0,0,0,0,8000
整層住家,信義區,28.3,1,5,1,0,0,0,0,0,62000
整層住家,中山區,14.0,2,2,1,0,0,0,0,0,16000
整層住家,內湖區,36.7,7,12,1,1,1,0,0,0,43000
獨立套房,內湖區,7.0,5,5,1,0,0,0,0,0,11000
分租套房,大安區,5.0,1,4,1,0,0,0,0,0,18000
整層住家,內湖區,37.0,8,14,1,0,0,0,1,0,58000
獨立套房,萬華區,10.0,9,12,1,1,0,0,0,0,14000
雅房,大安區,2.5,6,6,1,1,0,0,0,0,6600
獨立套房,中山區,6.0,2,7,1,1,0,1,0,0,14499
獨立套房,中山區,6.5,2,7,1,1,0,1,0,0,14499
獨立套房,松山區,7.0,7,7,1,1,0,1,0,0,14499
整層住家,中山區,14.2,10,16,1,1,0,0,1,0,25990
獨立套房,中山區,7.5,4,5,1,1,0,0,0,0,15494
獨立套房,松山區,6.0,6,7,1,1,0,1,0,0,15499
整層住家,松山區,33.4,3,5,1,1,0,0,0,0,39499
獨立套房,內湖區,7.5,5,5,0,1,0,0,0,0,9999
整層住家,中山區,13.7,3,5,1,1,0,1,0,0,29499
獨立套房,中山區,6.5,3,7,1,1,0,1,0,0,10999
雅房,士林區,8.0,5,5,1,0,0,0,0,0,9000
整層住家,中山區,10.0,3,7,1,1,0,1,0,0,24998
整層住家,中山區,14.8,2,11,1,1,0,1,0,0,29999
獨立套房,中山區,9.0,3,5,1,1,0,0,0,1,14998
整層住家,中山區,13.7,3,14,1,1,0,1,0,0,21998
整層住家,中山區,25.2,3,10,1,1,0,1,0,0,32999
整層住家,中山區,13.3,2,5,1,1,0,1,0,0,32998
分租套房,大安區,4.0,3,4,1,0,0,0,0,0,10000
獨立套房,中山區,4.5,3,3,1,1,0,0,0,0,10799
整層住家,中山區,28.1,3,13,1,1,0,1,0,0,41997
整層住家,中山區,19.9,4,7,1,1,0,1,0,0,29998
獨立套房,中山區,4.5,2,3,1,1,0,0,0,0,9899
獨立套房,中山區,6.5,3,5,1,1,0,0,0,0,11987
整層住家,中山區,12.0,3,3,1,1,0,0,0,0,18999
整層住家,內湖區,31.6,5,5,1,1,1,0,0,0,31999
獨立套房,中山區,12.4,3,10,1,1,1,0,0,0,19698
整層住家,大安區,35.0,5,7,1,1,0,1,0,0,64999
整層住家,大安區,28.9,3,4,1,1,1,0,0,0,37999
整層住家,南港區,42.7,8,11,1,1,1,1,0,0,55000
整層住家,中山區,26.1,5,5,1,1,0,0,0,0,27999
整層住家,中正區,10.0,4,5,1,1,0,0,0,0,17998
整層住家,松山區,29.6,7,18,1,1,0,1,0,0,47999
整層住家,中山區,16.0,6,17,1,1,0,1,0,0,21999
獨立套房,中山區,5.0,4,5,1,1,0,0,0,0,10499
整層住家,南港區,40.0,13,15,1,0,0,0,1,0,42000
整層住家,大安區,36.8,3,4,1,1,0,0,0,0,41998
分租套房,松山區,4.0,2,2,1,0,0,0,0,0,10000
整層住家,大安區,31.3,3,14,1,1,0,1,0,0,68000
分租套房,內湖區,7.0,5,5,1,1,0,0,0,0,8500
整層住家,大安區,28.1,3,12,1,1,0,1,0,0,45000
獨立套房,中山區,6.5,3,4,1,1,0,0,0,0,14799
獨立套房,中山區,6.0,1,4,1,1,0,0,0,0,13198
獨立套房,中山區,7.5,2,3,1,1,0,0,0,0,11499
整層住家,中山區,8.3,6,9,1,1,0,1,0,0,19983
獨立套房,中山區,5.5,2,4,1,1,0,0,0,0,9799
獨立套房,中山區,13.7,12,18,1,1,0,1,0,0,31999
整層住家,中山區,27.0,7,12,1,1,1,1,0,0,29999
獨立套房,中山區,8.0,1,5,1,1,0,0,0,0,14999
獨立套房,大同區,9.6,3,4,1,1,0,0,0,0,9999
獨立套房,信義區,5.0,1,4,1,1,0,0,0,0,9998
整層住家,大同區,19.5,1,4,1,1,0,0,0,0,36599
獨立套房,中山區,9.2,4,7,1,1,0,1,0,0,16892
整層住家,松山區,38.0,4,4,1,1,0,0,0,0,33988
獨立套房,中山區,8.7,8,12,1,1,0,1,0,0,17982
整層住家,中山區,31.6,4,5,1,1,0,0,0,0,27896
整層住家,中山區,47.3,3,7,1,1,0,1,0,0,44998
獨立套房,信義區,11.8,5,13,1,1,0,1,0,0,22999
整層住家,信義區,20.3,8,19,1,1,0,1,0,0,39999
獨立套房,士林區,9.0,3,5,0,1,0,0,0,0,16499
獨立套房,大同區,8.5,8,10,1,1,0,1,0,0,10499
獨立套房,大同區,8.0,8,10,1,1,0,1,0,0,9499
獨立套房,大同區,8.0,2,7,1,1,0,1,0,0,14998
獨立套房,士林區,6.0,1,5,1,1,1,0,0,0,8999
整層住家,大同區,27.3,3,3,1,1,0,0,0,0,18989
獨立套房,大同區,8.5,4,4,1,1,0,0,0,0,15998
獨立套房,大同區,10.0,4,4,1,1,0,0,0,0,13498
整層住家,中山區,14.7,8,9,1,1,0,1,0,0,31997
整層住家,中山區,26.2,8,16,1,1,0,1,0,0,41987
整層住家,中山區,15.5,5,13,1,1,0,1,0,0,28897
獨立套房,大同區,6.0,3,10,1,1,0,1,0,0,12797
獨立套房,信義區,15.0,2,4,1,1,0,0,0,0,13988
獨立套房,中正區,8.0,5,5,1,1,1,0,0,0,13000
整層住家,文山區,20.7,2,5,1,0,1,0,0,0,25000
整層住家,大安區,38.0,4,5,1,0,0,0,0,0,45000
整層住家,中正區,26.0,2,7,1,1,0,1,0,0,35500
整層住家,中山區,13.0,2,4,1,1,0,0,0,0,31000
整層住家,中山區,55.0,7,15,1,1,0,1,1,0,68000
獨立套房,大安區,10.0,3,4,1,0,0,0,0,1,12000
獨立套房,南港區,6.0,5,5,1,1,0,0,0,0,8999
整層住家,文山區,43.0,3,5,1,1,0,0,0,0,35000
整層住家,大安區,55.0,5,6,1,1,0,1,0,0,55000
整層住家,信義區,50.0,4,5,1,1,0,0,0,0,41000
整層住家,大同區,41.5,4,18,1,0,1,1,0,0,64999
雅房,內湖區,7.0,5,5,1,1,0,0,0,0,7500
整層住家,中山區,51.9,5,5,1,0,0,0,0,0,39999
雅房,中正區,5.0,2,5,1,1,0,0,0,0,6000
分租套房,萬華區,7.0,1,4,1,1,0,0,0,0,9000
獨立套房,中正區,8.0,1,2,1,1,0,0,0,0,19500
獨立套房,萬華區,8.0,3,4,1,1,1,0,0,0,13000
整層住家,信義區,18.0,5,12,1,1,0,1,0,0,27988
獨立套房,中山區,20.0,8,18,1,0,0,0,0,1,30000
整層住家,中山區,11.3,6,12,1,1,0,0,0,0,45888
分租套房,信義區,6.0,2,4,1,1,0,0,0,0,10500
雅房,大同區,6.0,3,4,1,1,0,0,0,1,7500
整層住家,信義區,25.0,1,6,1,1,0,0,0,0,45000
分租套房,信義區,8.0,4,4,1,1,0,0,0,0,21000
整層住家,信義區,26.0,3,4,1,1,0,0,0,0,25000
整層住家,中正區,28.1,1,5,1,0,1,0,0,0,53000
整層住家,信義區,28.0,7,12,1,0,0,0,0,0,35000
整層住家,北投區,40.0,5,14,1,0,0,1,1,0,55000
整層住家,北投區,39.5,19,29,1,0,0,1,0,0,58000
整層住家,北投區,13.5,4,14,1,0,0,1,0,0,16500
獨立套房,萬華區,10.0,4,4,0,1,0,0,0,0,12000
整層住家,內湖區,32.0,4,13,1,1,1,0,0,0,36000
整層住家,文山區,38.7,6,10,0,0,1,1,1,0,36000
整層住家,信義區,72.5,7,32,1,1,0,1,0,0,125000
獨立套房,萬華區,13.1,8,12,1,1,0,1,0,0,18500
獨立套房,萬華區,6.0,2,3,1,0,0,0,0,0,10500
整層住家,大安區,27.4,8,10,1,0,0,0,0,0,55000
獨立套房,萬華區,9.0,4,4,0,0,0,0,0,0,10000
整層住家,中正區,13.0,9,12,1,1,0,1,0,0,22999
獨立套房,中山區,8.0,3,3,1,0,0,0,0,0,16000
整層住家,中山區,8.0,3,3,1,1,0,0,0,0,15999
整層住家,士林區,27.0,3,5,0,0,0,1,1,0,40000
整層住家,北投區,27.0,8,12,1,0,1,1,1,0,37000
整層住家,士林區,33.0,6,9,0,0,0,1,1,0,100000
整層住家,士林區,41.0,4,6,0,1,0,1,1,0,45000
整層住家,北投區,34.0,5,9,1,0,0,1,1,0,40000
整層住家,大安區,12.4,5,9,1,1,0,1,0,0,38000
整層住家,中山區,26.0,11,14,1,0,0,1,0,0,43000
整層住家,內湖區,28.0,4,4,0,0,0,0,0,0,29000
雅房,文山區,4.7,2,5,0,0,0,0,0,1,6000
獨立套房,松山區,14.0,6,10,1,0,1,1,0,0,24500
整層住家,大安區,54.7,4,12,1,1,0,1,0,0,68000
整層住家,大安區,66.7,7,12,1,0,0,0,0,0,168000
獨立套房,中正區,6.0,3,4,1,1,0,0,0,0,20000
獨立套房,中正區,7.0,3,4,1,1,0,0,0,0,23500
分租套房,松山區,6.0,3,12,1,1,0,1,0,0,15000
整層住家,大安區,54.7,4,12,1,1,0,1,0,0,66000
整層住家,信義區,31.9,2,4,1,0,0,0,0,0,39799
獨立套房,中正區,25.0,1,2,1,0,0,0,0,0,28000
獨立套房,文山區,8.0,1,5,1,0,0,0,0,0,8000
整層住家,大同區,48.5,15,19,1,1,0,1,0,0,75000
整層住家,松山區,79.2,9,15,1,0,1,1,0,0,150000
整層住家,中山區,41.7,6,7,1,0,0,1,0,0,50000
整層住家,中山區,111.7,8,14,1,0,0,1,1,0,210000
整層住家,大安區,21.4,2,38,1,0,1,1,0,0,90000
整層住家,中山區,18.7,3,4,1,0,0,0,0,0,33000
獨立套房,信義區,10.1,5,12,1,0,0,1,0,0,33500
整層住家,信義區,36.3,3,21,1,0,0,1,1,0,78000
獨立套房,中山區,10.3,6,14,1,0,1,1,0,0,23000
整層住家,信義區,33.2,10,13,1,0,0,1,1,0,75000
整層住家,大安區,21.2,2,10,1,0,0,1,0,0,48000
整層住家,南港區,87.5,11,21,1,0,1,1,1,0,135000
整層住家,大安區,39.4,16,16,1,0,0,1,0,0,62000
整層住家,松山區,28.0,6,7,1,0,1,1,1,0,48000
整層住家,大安區,22.7,3,14,1,0,0,1,0,0,45000
整層住家,松山區,96.5,10,18,1,0,0,1,1,0,127000
整層住家,大安區,39.5,5,7,1,0,0,1,0,0,58000
整層住家,大安區,77.2,4,14,1,1,0,1,0,0,100000
整層住家,中山區,27.5,21,24,1,0,0,1,0,0,98000
整層住家,信義區,58.0,16,18,1,0,0,1,1,0,115000
整層住家,信義區,74.0,3,10,1,0,0,1,1,0,80000
整層住家,大同區,50.0,17,19,1,1,0,1,0,0,75000
整層住家,大安區,41.2,5,7,1,0,0,1,0,0,68000
整層住家,大安區,39.6,6,9,1,0,0,1,0,0,70000
整層住家,大安區,56.3,3,21,1,0,0,1,1,0,190000
整層住家,信義區,44.7,12,19,1,0,0,1,0,0,80000
整層住家,萬華區,51.6,8,10,0,0,0,1,1,0,50000
整層住家,大安區,69.3,23,26,1,1,0,1,0,0,108000
整層住家,中正區,48.3,11,13,1,0,0,1,1,0,65000
整層住家,中正區,17.9,5,14,1,0,0,1,0,0,55000
整層住家,中山區,58.3,5,7,1,0,0,1,1,0,100000
整層住家,大安區,43.2,11,13,1,0,0,1,1,0,80000
整層住家,大安區,47.0,4,13,1,0,0,1,0,0,68000
整層住家,大安區,36.7,1,5,1,0,0,0,1,0,108000
分租套房,大安區,12.0,2,5,1,0,0,0,0,0,16888
分租套房,中山區,6.0,2,6,1,0,0,1,0,0,15000
整層住家,信義區,27.8,7,19,1,0,0,0,1,0,45000
分租套房,文山區,10.0,4,4,0,0,0,0,0,0,10000
分租套房,大同區,7.0,6,11,1,0,0,1,0,0,13900
整層住家,萬華區,21.4,3,5,1,0,0,0,0,0,29000
整層住家,士林區,16.5,6,7,0,0,0,1,0,0,39000
整層住家,大安區,21.3,4,5,1,0,1,0,0,0,23000
獨立套房,萬華區,6.4,5,10,1,1,0,0,0,0,10500
獨立套房,信義區,8.2,9,19,1,1,0,1,0,0,37000
整層住家,萬華區,20.0,1,3,0,1,1,0,0,0,25000
整層住家,大安區,9.1,2,9,1,1,0,1,0,0,26000
整層住家,文山區,20.0,1,5,0,0,0,0,0,0,23000
整層住家,北投區,37.8,2,5,1,1,0,0,0,0,33800
整層住家,松山區,66.6,9,17,1,0,0,1,1,0,88000
整層住家,信義區,48.0,1,7,0,1,1,1,0,0,51000
獨立套房,大安區,6.0,2,4,1,1,1,0,0,0,17999
整層住家,信義區,17.9,11,16,0,1,0,1,0,0,25988
整層住家,大安區,24.0,1,1,1,0,0,0,0,0,27000
雅房,松山區,4.0,2,5,1,0,1,0,0,1,7499
整層住家,大同區,25.0,5,6,1,0,0,0,0,0,25000
整層住家,萬華區,24.0,3,4,0,1,0,0,0,0,23000
獨立套房,文山區,7.4,6,13,1,1,0,1,0,0,19000
獨立套房,中山區,9.2,2,7,1,1,0,0,0,0,13800
整層住家,中山區,30.0,14,14,1,0,0,1,0,0,65000
整層住家,中山區,18.5,8,14,1,0,0,1,0,0,40000
整層住家,中山區,74.7,6,18,1,0,0,1,1,0,100000
整層住家,中山區,29.0,12,14,1,0,0,1,0,0,60000
整層住家,中山區,25.0,6,15,1,0,0,1,1,0,46500
整層住家,中山區,22.0,2,4,1,0,1,0,0,0,45000
整層住家,中山區,23.0,7,9,1,0,0,1,0,0,48000
整層住家,大同區,12.3,5,18,1,0,0,1,0,0,30000
整層住家,中正區,16.0,6,13,1,0,0,1,0,0,45000
整層住家,中山區,23.0,2,6,1,0,1,1,0,0,47999
整層住家,北投區,21.0,5,11,1,0,1,1,0,0,40000
整層住家,中山區,42.0,7,7,1,0,1,1,0,0,47999
整層住家,中山區,11.0,3,11,1,0,0,1,0,0,28800
整層住家,中山區,28.0,5,7,1,0,0,1,0,0,39000
整層住家,大安區,22.0,5,12,1,0,0,1,1,0,50000
整層住家,南港區,30.5,3,12,1,1,0,1,0,0,47999
整層住家,大安區,28.0,8,12,1,0,0,1,0,0,50000
獨立套房,中山區,12.0,4,14,1,0,0,1,0,0,36000
整層住家,大安區,15.4,8,14,1,0,0,1,0,0,50000
整層住家,中山區,20.0,6,12,1,0,0,1,0,0,48000
整層住家,中山區,29.0,11,15,1,0,0,1,0,0,45000
整層住家,信義區,37.0,5,14,1,0,0,1,0,0,49999
整層住家,中山區,28.1,3,13,1,0,0,0,0,0,41998
整層住家,中山區,55.5,10,12,1,0,0,1,1,0,80000
整層住家,中山區,29.0,11,14,1,0,0,1,0,0,60000
整層住家,中山區,19.0,8,8,1,0,0,1,0,0,35000
整層住家,中山區,12.9,10,12,1,0,0,1,0,0,32000
獨立套房,大同區,5.0,1,4,1,0,0,0,0,0,10000
雅房,內湖區,6.0,3,5,1,1,0,0,0,0,12500
整層住家,內湖區,50.0,5,15,1,1,0,1,0,0,67999
整層住家,信義區,11.0,4,5,1,1,0,0,0,0,23998
整層住家,大同區,28.6,10,14,1,0,0,1,1,0,45000
整層住家,士林區,56.9,4,12,1,0,0,1,1,0,60000
整層住家,大安區,38.1,9,10,1,0,1,1,0,0,63000
整層住家,南港區,76.1,11,21,1,0,0,1,0,0,135000
整層住家,松山區,87.6,3,14,1,0,0,1,1,0,175000
整層住家,中正區,108.4,2,11,1,0,0,1,1,0,120000
整層住家,大安區,65.2,6,12,1,0,0,1,0,0,88000
整層住家,大安區,41.6,6,7,1,0,0,1,1,0,90000
整層住家,內湖區,76.3,3,14,0,0,0,1,1,0,125000
整層住家,松山區,32.8,1,4,1,0,0,1,0,0,68000
整層住家,大同區,39.5,12,18,1,0,1,1,0,0,80000
整層住家,中正區,68.7,10,12,1,0,0,1,0,0,128000
整層住家,信義區,25.6,3,21,1,0,0,1,0,0,78000
整層住家,中山區,46.4,12,15,1,0,1,0,0,0,75000
整層住家,內湖區,43.0,14,24,1,0,0,1,0,0,63000
整層住家,內湖區,78.8,7,8,1,0,1,1,0,0,88000
整層住家,大安區,56.7,5,12,1,0,0,1,0,0,130000
獨立套房,萬華區,6.0,4,5,0,0,0,0,0,0,10000
整層住家,北投區,69.0,6,15,0,1,0,1,0,0,85000
整層住家,北投區,65.0,5,5,0,1,0,1,0,0,55000
整層住家,中山區,76.0,7,14,1,1,0,1,0,0,170000
整層住家,中正區,70.0,7,7,1,1,0,1,0,0,91000
整層住家,中正區,48.0,10,12,1,1,0,1,0,0,88000
整層住家,士林區,85.0,8,10,1,1,0,1,0,0,160000
整層住家,信義區,45.0,3,10,0,1,0,1,0,0,110000
整層住家,大安區,39.0,6,9,1,1,0,1,0,0,69900
整層住家,中正區,50.0,5,14,1,1,0,1,0,0,74900
雅房,中山區,3.0,8,8,1,1,0,1,0,0,12800
整層住家,內湖區,16.5,8,14,1,0,0,1,0,0,26500
整層住家,北投區,28.0,2,4,1,0,0,0,0,0,25000
獨立套房,信義區,3.0,3,4,1,0,0,0,0,0,8000
獨立套房,信義區,9.0,1,4,1,1,0,0,0,0,20998
整層住家,信義區,22.0,1,5,1,1,0,0,0,0,30000
雅房,松山區,5.0,2,5,1,1,0,0,0,0,8500
雅房,南港區,3.0,5,5,1,0,1,0,0,1,10800
分租套房,中山區,4.5,5,5,1,0,0,0,0,0,13800
整層住家,大安區,21.5,11,13,1,1,0,1,0,0,43000
整層住家,北投區,60.0,19,29,1,0,0,1,1,0,58000
整層住家,北投區,30.9,4,5,1,0,0,0,0,0,23000
整層住家,中山區,11.0,3,5,1,1,0,0,0,0,25500
獨立套房,信義區,12.8,14,21,1,0,0,1,0,0,35000
整層住家,大安區,50.8,4,6,1,0,0,1,0,0,65000
整層住家,信義區,42.3,13,24,1,0,0,1,1,0,70000
分租套房,南港區,8.0,2,4,1,0,0,0,0,0,18800
獨立套房,松山區,10.0,6,7,1,1,0,1,0,0,21500
整層住家,文山區,10.0,4,6,0,0,0,1,0,0,19000
整層住家,松山區,29.5,11,14,1,1,0,0,0,0,32000
整層住家,信義區,27.9,3,5,1,1,0,0,0,0,39000
整層住家,信義區,25.5,2,4,0,1,1,0,0,0,26000
獨立套房,中正區,6.2,8,14,1,0,0,0,0,0,26000
分租套房,中正區,7.0,2,5,0,0,0,0,0,0,8500
整層住家,中山區,15.0,8,12,1,1,0,1,0,0,27500
獨立套房,南港區,5.5,2,4,1,1,0,0,0,0,9300
整層住家,內湖區,58.4,7,17,1,0,0,1,1,0,159688
分租套房,萬華區,3.2,4,4,1,1,0,0,0,0,8500
整層住家,中山區,12.0,4,10,1,1,0,1,0,0,25000
整層住家,信義區,20.0,5,5,1,1,1,0,0,0,29999
獨立套房,中山區,10.3,4,14,1,1,0,1,0,0,22000
整層住家,北投區,32.0,3,5,1,0,1,0,0,0,33000
整層住家,大安區,26.9,8,12,1,0,0,1,0,0,68000
分租套房,中山區,5.0,3,4,1,0,0,1,0,0,18000
分租套房,中山區,10.0,4,4,1,0,0,1,0,1,35000
分租套房,中正區,5.0,4,5,1,0,0,0,0,0,11000
整層住家,中正區,38.9,5,5,0,0,0,1,1,0,47000
分租套房,大安區,4.0,2,4,1,0,0,0,0,0,13000
整層住家,中山區,45.3,8,9,0,0,0,1,0,0,34000
整層住家,萬華區,30.0,4,4,0,1,1,0,0,0,29000
整層住家,內湖區,21.2,12,14,1,0,0,1,0,0,37000
整層住家,萬華區,22.0,4,5,1,0,0,0,0,0,22000
獨立套房,大同區,14.6,2,3,1,1,1,1,0,0,26500
獨立套房,中正區,16.1,12,12,1,0,1,1,0,0,27000
獨立套房,大同區,10.0,4,5,1,1,0,0,0,0,17800
整層住家,萬華區,24.0,3,5,1,1,0,0,0,0,29000
整層住家,信義區,35.0,4,4,1,0,0,0,0,0,35000
整層住家,南港區,33.1,3,5,0,0,1,0,0,0,30000
整層住家,文山區,30.0,8,17,0,0,0,1,0,0,29000
獨立套房,大安區,6.0,4,8,1,0,0,1,0,0,14000
整層住家,大同區,30.0,1,3,1,1,0,0,0,0,32000
整層住家,士林區,35.9,1,15,0,1,0,1,1,0,125000
整層住家,士林區,82.7,12,18,0,0,0,1,1,0,120000
整層住家,中正區,30.0,2,4,1,0,0,0,0,0,40000
整層住家,士林區,77.3,5,7,0,0,1,1,1,0,125000
整層住家,士林區,39.1,5,5,0,0,1,0,0,0,39800
整層住家,中正區,17.0,3,7,1,1,0,1,0,0,25500
獨立套房,萬華區,7.0,7,12,1,1,0,1,0,0,10000
獨立套房,大安區,10.0,4,4,1,0,0,1,0,0,18000
整層住家,南港區,64.8,15,17,1,1,0,1,0,0,79800
整層住家,北投區,53.7,4,5,1,0,0,1,1,0,35000
獨立套房,萬華區,10.0,3,4,1,0,0,0,0,1,15000
整層住家,萬華區,30.0,3,4,1,0,0,0,0,0,25000
分租套房,中正區,7.0,2,4,1,0,0,0,0,1,14000
獨立套房,大安區,13.0,3,8,1,1,0,1,0,0,23500
獨立套房,萬華區,10.0,2,13,1,0,1,0,0,0,13800
整層住家,士林區,73.0,11,12,0,0,1,0,1,0,100000
整層住家,士林區,77.0,5,7,0,0,1,1,1,0,125000
整層住家,北投區,37.3,2,12,1,0,1,0,0,0,36000
整層住家,士林區,39.0,5,5,0,0,1,0,0,0,39800
整層住家,士林區,42.9,3,5,0,0,0,1,1,0,39900
整層住家,士林區,52.0,4,6,0,0,1,1,1,0,45000
整層住家,士林區,111.0,6,12,0,0,1,1,1,0,120000
整層住家,士林區,54.2,3,10,1,0,0,1,0,0,55000
獨立套房,信義區,10.0,3,4,1,1,0,0,0,0,14500
整層住家,士林區,58.8,13,21,1,0,1,0,0,0,155000
獨立套房,北投區,12.7,4,7,0,0,0,1,0,0,16000
整層住家,萬華區,91.0,15,15,1,0,0,1,0,0,128000
整層住家,大安區,33.3,4,6,1,0,0,1,0,0,45000
整層住家,士林區,93.4,3,6,0,0,0,1,1,0,130000
整層住家,士林區,62.0,6,12,0,0,0,1,0,0,70000
分租套房,士林區,5.0,2,4,0,0,0,0,0,0,8500
整層住家,士林區,134.4,1,12,0,0,0,0,1,0,200000
整層住家,士林區,58.8,13,21,1,0,0,1,1,0,155000
整層住家,北投區,57.5,4,14,1,0,0,1,0,0,100000
整層住家,士林區,51.0,4,6,0,0,0,1,1,0,45000
整層住家,士林區,51.0,5,7,0,0,0,1,0,0,65000
整層住家,北投區,59.0,3,15,1,0,0,1,0,0,94000
整層住家,大同區,16.0,5,5,1,1,0,0,0,0,25800
整層住家,文山區,25.0,6,9,1,0,0,1,1,0,32000
整層住家,萬華區,32.9,1,5,0,0,0,0,1,0,32000
整層住家,中山區,15.7,4,11,1,1,0,1,0,0,30000
整層住家,內湖區,26.7,3,5,1,0,0,0,0,0,32000
整層住家,文山區,28.0,6,9,1,0,0,1,1,0,36000
整層住家,士林區,94.0,3,6,0,1,0,1,0,0,150000
整層住家,大安區,38.0,8,14,1,1,0,1,0,0,75000
整層住家,士林區,132.0,4,5,0,1,0,1,0,0,139998
整層住家,中山區,101.1,8,10,1,1,0,1,0,0,159998
整層住家,松山區,72.0,9,17,1,1,0,1,0,0,88000
整層住家,中山區,41.0,6,7,1,1,0,1,0,0,50000
整層住家,內湖區,182.0,16,26,1,1,0,1,0,0,400000
整層住家,內湖區,61.0,7,14,1,1,0,1,0,0,118000
整層住家,中正區,38.0,5,5,1,1,0,1,0,0,47000
整層住家,中正區,91.0,19,19,1,1,0,1,0,0,135000
整層住家,南港區,104.0,11,21,1,1,0,1,0,0,135000
整層住家,內湖區,51.5,2,7,1,1,0,1,0,0,52000
整層住家,信義區,112.0,6,15,0,1,0,1,0,0,120000
整層住家,信義區,79.6,16,18,1,1,1,1,0,0,115000
整層住家,士林區,94.0,3,6,0,1,0,1,1,0,150000
整層住家,松山區,48.1,5,9,1,1,0,1,0,0,110000
整層住家,內湖區,86.3,7,19,1,1,0,1,1,0,110000
獨立套房,信義區,18.6,10,14,1,0,0,1,0,0,37000
分租套房,南港區,5.0,3,4,0,0,0,0,0,0,8500
雅房,大安區,5.0,1,4,1,0,0,0,0,1,7000
獨立套房,大安區,8.0,2,12,1,0,0,1,0,0,14000
獨立套房,內湖區,6.0,5,5,1,0,0,0,0,1,14000
分租套房,南港區,5.0,1,4,0,0,0,0,0,0,8800
獨立套房,大安區,14.0,4,7,1,0,0,1,0,0,26000
獨立套房,文山區,5.0,2,3,0,1,0,0,0,0,6800
獨立套房,中山區,15.0,7,12,1,1,0,1,0,0,18500
獨立套房,中山區,10.0,7,12,1,1,0,1,0,0,15500
整層住家,大安區,17.0,8,12,1,1,0,1,0,0,28800
整層住家,大安區,14.0,12,12,1,1,0,0,0,0,27000
整層住家,信義區,16.0,3,12,1,1,0,1,0,0,22800
整層住家,大安區,25.0,8,9,1,1,0,0,1,0,40000
分租套房,大安區,7.0,1,4,1,1,0,0,0,1,13000
分租套房,大同區,14.0,2,4,1,0,0,0,0,0,17500
整層住家,內湖區,34.8,7,14,0,1,1,1,0,0,48000
整層住家,北投區,35.2,1,4,1,1,1,0,0,0,27000
獨立套房,中山區,12.0,8,12,1,1,0,1,0,0,25500
