kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
整層住家,北區,15.0,4,5,0,1,1,0,0,0,12000
整層住家,西屯區,26.0,7,12,0,1,0,1,0,0,28000
整層住家,北屯區,40.0,4,15,0,0,1,1,0,0,26500
獨立套房,西屯區,15.0,3,6,0,1,0,1,0,0,13999
獨立套房,北屯區,12.2,5,6,0,1,0,0,0,1,5499
整層住家,潭子區,28.4,4,16,1,1,0,1,0,0,24000
整層住家,大里區,44.5,9,13,0,1,0,1,0,0,35500
獨立套房,西屯區,8.7,6,6,1,1,0,1,0,0,5599
整層住家,沙鹿區,23.6,3,7,0,0,1,0,0,0,23000
整層住家,烏日區,20.8,14,14,1,1,0,1,0,0,19700
獨立套房,北屯區,15.2,6,7,0,1,0,1,0,0,10999
整層住家,大里區,16.5,2,10,0,1,0,1,0,0,19050
整層住家,西區,37.2,4,14,0,0,0,1,0,0,25000
獨立套房,北區,15.2,11,12,0,1,0,1,0,0,7999
整層住家,北區,30.0,6,15,0,1,0,1,0,0,30000
獨立套房,西屯區,7.0,4,6,0,1,0,0,0,1,4300
整層住家,清水區,34.0,13,15,0,1,0,1,1,0,28000
獨立套房,北區,10.0,11,12,0,1,1,1,0,0,7998
整層住家,烏日區,26.0,14,15,1,1,0,1,0,0,23000
整層住家,北屯區,40.0,4,5,0,0,1,0,0,0,14999
獨立套房,北區,12.0,3,5,0,1,1,0,0,0,10999
獨立套房,潭子區,13.0,15,21,1,1,0,1,0,0,8500
獨立套房,西屯區,14.0,4,4,0,1,0,0,0,1,15000
獨立套房,霧峰區,17.2,5,6,0,1,0,1,0,0,9499
獨立套房,西區,12.0,3,4,0,1,0,0,0,0,8000
整層住家,西屯區,42.0,10,12,0,1,0,1,0,0,20000
獨立套房,南區,8.0,2,5,0,0,0,1,0,0,7500
獨立套房,西屯區,11.2,1,5,1,0,1,0,0,0,11000
獨立套房,大里區,7.2,4,4,0,1,0,0,0,1,4500
整層住家,西區,16.0,9,19,0,0,0,0,0,0,22000
整層住家,北區,20.0,4,5,0,1,0,1,0,0,20000
獨立套房,南屯區,7.0,5,7,0,0,0,1,0,0,7000
整層住家,南屯區,35.0,5,11,0,1,0,1,0,0,29999
獨立套房,北屯區,12.2,4,6,0,1,0,1,0,0,4999
整層住家,北屯區,20.0,11,11,0,1,0,1,0,0,23500
整層住家,太平區,22.4,7,12,0,0,0,1,1,0,33000
整層住家,西屯區,30.0,19,24,0,1,0,1,0,0,27999
整層住家,北區,25.0,9,12,0,1,0,1,1,0,26999
獨立套房,沙鹿區,5.0,1,3,0,0,0,0,1,1,4500
獨立套房,南屯區,8.0,10,16,0,0,0,1,0,0,6500
獨立套房,北區,9.2,5,7,0,1,0,1,0,0,5799
整層住家,南屯區,50.0,3,6,1,1,0,1,0,0,25999
整層住家,東區,50.0,12,15,0,1,0,1,0,0,28999
獨立套房,西屯區,10.0,3,5,1,1,0,1,0,0,12000
獨立套房,西區,8.0,4,5,0,1,0,0,0,0,6000
獨立套房,西屯區,15.0,3,7,0,1,1,1,0,0,14999
獨立套房,西區,10.0,5,7,0,1,0,1,0,0,7800
獨立套房,西屯區,13.9,2,7,1,1,0,1,0,1,15000
獨立套房,西屯區,8.0,1,6,0,1,0,0,0,1,10000
整層住家,北屯區,27.5,3,10,1,0,0,1,0,0,18000
獨立套房,北區,6.5,12,16,0,0,0,1,0,0,7500
獨立套房,北區,8.0,11,13,0,1,0,1,0,0,5500
獨立套房,大里區,6.0,3,6,0,1,0,1,0,0,7000
整層住家,北屯區,28.0,13,15,1,0,0,0,0,0,30000
獨立套房,大里區,7.0,4,5,0,1,1,0,0,1,6500
獨立套房,大里區,8.0,3,6,0,1,0,1,0,0,6999
獨立套房,太平區,11.0,3,7,0,1,0,1,0,0,12999
獨立套房,北區,9.0,4,5,0,1,0,0,0,0,11499
整層住家,北區,30.0,6,15,0,1,0,1,0,0,32000
獨立套房,大里區,8.0,2,4,0,1,0,0,0,0,5500
獨立套房,龍井區,5.0,2,3,0,0,0,0,0,0,4980
整層住家,西屯區,28.5,8,15,0,0,0,1,1,0,30000
整層住家,西屯區,47.0,14,14,0,0,0,1,1,0,23000
獨立套房,北區,6.0,2,4,0,1,1,0,0,0,5600
獨立套房,西區,6.0,3,5,0,0,0,1,0,1,7600
獨立套房,西屯區,9.0,6,6,0,1,1,0,0,0,9500
整層住家,西屯區,18.0,2,5,0,1,1,0,0,0,18000
獨立套房,太平區,15.0,3,4,0,1,1,0,0,0,11999
整層住家,南屯區,60.0,7,8,1,0,1,1,0,0,26000
整層住家,西屯區,31.0,5,24,0,0,1,1,0,0,45000
整層住家,北屯區,25.0,5,11,1,1,0,1,0,0,24500
整層住家,沙鹿區,18.0,3,4,0,1,1,0,0,0,13800
整層住家,北屯區,26.0,8,15,1,1,0,1,0,0,30000
整層住家,北屯區,27.0,15,15,0,1,0,1,1,0,28500
獨立套房,南區,13.0,3,6,0,1,0,1,0,1,13000
獨立套房,龍井區,7.5,3,3,0,1,0,0,0,0,4500
整層住家,北屯區,28.0,2,15,0,1,0,1,0,0,28000
整層住家,南區,26.0,15,20,0,0,0,1,1,0,35000
整層住家,南屯區,30.0,3,24,0,1,0,1,0,0,26999
獨立套房,北區,7.0,3,8,1,1,0,1,0,0,6000
獨立套房,北區,10.0,5,6,1,1,0,0,0,0,8500
獨立套房,北區,18.0,6,7,0,1,1,1,0,0,15999
獨立套房,南區,15.0,2,7,0,1,1,1,0,0,16000
整層住家,南區,40.0,15,17,0,1,1,1,0,0,24000
獨立套房,西屯區,15.0,3,6,0,1,0,1,0,0,10499
獨立套房,西屯區,18.0,8,9,1,1,0,1,0,0,9000
獨立套房,豐原區,6.0,4,10,0,1,0,1,0,0,7000
整層住家,西屯區,23.0,2,12,0,1,0,1,0,0,22500
獨立套房,西區,13.0,5,7,0,1,0,1,0,0,12000
獨立套房,西屯區,15.0,2,7,1,1,0,1,0,0,10999
整層住家,西屯區,25.0,4,12,0,1,0,1,0,0,29999
分租套房,豐原區,6.0,3,3,0,0,0,0,0,0,8500
獨立套房,北區,15.0,2,5,0,1,0,0,0,1,12500
獨立套房,西區,13.0,7,7,0,1,0,1,0,1,9499
整層住家,北屯區,27.0,2,18,0,1,0,1,0,0,27000
獨立套房,北區,15.0,2,5,1,1,1,0,0,0,14299
整層住家,南區,20.0,3,15,0,1,0,1,0,0,28000
整層住家,豐原區,30.0,2,7,0,1,0,1,1,0,25000
整層住家,大里區,55.0,1,2,0,1,1,0,1,0,22000
獨立套房,北屯區,13.0,2,5,1,1,1,0,0,0,12500
分租套房,豐原區,10.0,1,6,0,1,0,1,0,0,10000
整層住家,北區,12.0,3,5,0,1,1,0,0,0,11500
整層住家,潭子區,33.0,9,12,0,1,1,1,0,0,25000
整層住家,西屯區,22.0,5,7,0,1,1,1,0,0,17000
整層住家,南區,12.0,3,4,0,1,0,0,0,0,13000
獨立套房,西屯區,7.0,7,9,0,1,1,1,0,0,7500
獨立套房,西屯區,8.0,8,9,0,1,1,1,0,0,6500
獨立套房,北區,18.0,1,5,0,1,0,0,0,1,15000
獨立套房,西屯區,18.0,5,7,0,1,1,1,0,0,14299
整層住家,西屯區,18.0,12,15,0,1,0,1,1,0,18999
獨立套房,北屯區,13.0,2,5,0,1,0,1,0,0,11000
整層住家,西屯區,50.0,13,15,0,1,0,1,0,0,35000
整層住家,北區,18.0,8,12,0,1,0,1,0,0,19000
整層住家,烏日區,41.0,10,12,0,1,0,1,0,0,22000
獨立套房,西屯區,16.0,3,6,0,1,0,1,1,0,16500
獨立套房,西屯區,15.0,2,5,0,1,0,0,1,1,12000
獨立套房,南屯區,12.0,6,6,0,1,1,0,0,0,9800
獨立套房,北區,11.0,5,5,0,1,0,1,0,1,12500
獨立套房,西屯區,7.0,2,4,0,1,0,0,0,0,6300
獨立套房,西屯區,7.0,2,4,0,1,0,0,0,0,4522
獨立套房,西屯區,7.0,2,5,0,1,0,0,1,0,6200
獨立套房,西屯區,11.0,2,3,0,1,1,0,0,0,10999
整層住家,西屯區,25.3,8,25,0,0,0,1,1,0,30000
整層住家,西屯區,30.0,7,18,1,1,0,1,0,0,45000
獨立套房,西屯區,10.0,4,4,1,1,0,0,0,1,8500
整層住家,太平區,32.2,13,15,0,0,0,1,1,0,22000
獨立套房,西屯區,6.5,6,6,0,1,0,0,0,0,4999
整層住家,北區,30.0,15,15,0,1,0,1,0,0,30000
整層住家,西屯區,30.0,2,12,0,1,0,1,1,0,28000
獨立套房,西屯區,12.0,3,8,1,1,0,1,0,0,14999
獨立套房,西屯區,12.0,3,8,1,1,0,1,0,0,15999
獨立套房,南屯區,15.0,2,7,1,1,0,0,0,0,12999
獨立套房,西屯區,13.0,2,3,0,1,1,0,0,1,13999
整層住家,太平區,25.5,9,15,0,1,0,1,1,0,32000
獨立套房,北屯區,9.0,2,2,1,1,0,0,0,1,13500
獨立套房,西屯區,7.0,3,4,1,1,0,0,0,0,6500
獨立套房,西屯區,4.5,5,6,0,1,0,0,0,0,5200
整層住家,大雅區,32.0,7,7,0,0,0,1,1,0,18000
獨立套房,大雅區,8.0,2,5,0,0,0,0,0,1,7500
整層住家,烏日區,35.0,17,20,1,1,0,1,0,0,29000
分租套房,南屯區,8.0,3,16,0,0,0,0,0,0,8800
整層住家,清水區,30.2,4,6,0,0,0,1,1,0,13800
整層住家,清水區,36.3,4,6,0,0,0,1,1,0,16800
獨立套房,北屯區,11.5,4,24,1,0,0,1,0,0,11000
整層住家,北屯區,20.0,4,15,0,1,0,1,0,0,28500
獨立套房,南屯區,7.0,7,8,1,0,0,1,0,0,7000
獨立套房,烏日區,13.6,11,14,1,0,1,1,0,1,15000
獨立套房,太平區,10.0,3,4,0,0,0,0,0,0,12500
整層住家,南屯區,12.0,10,23,1,0,0,1,0,0,16000
獨立套房,北屯區,10.0,1,5,1,0,1,0,0,0,12000
整層住家,北屯區,28.0,2,15,0,0,1,1,1,0,28000
整層住家,西屯區,37.0,4,14,1,0,0,0,0,0,33000
整層住家,西屯區,20.0,5,12,0,0,0,1,0,0,28000
整層住家,北屯區,20.0,2,24,0,0,0,1,1,0,27000
分租套房,西屯區,6.0,1,3,0,0,1,0,0,0,7600
獨立套房,西區,10.0,9,12,0,0,0,1,0,0,9000
整層住家,北屯區,12.0,1,3,1,0,0,0,0,0,15000
整層住家,南區,30.0,11,12,0,0,0,1,1,0,31000
獨立套房,南屯區,6.0,5,8,1,1,0,1,0,0,6800
獨立套房,北區,10.0,1,5,0,0,0,0,0,0,9000
整層住家,南屯區,50.0,12,15,1,0,0,1,0,0,48000
獨立套房,潭子區,10.0,3,4,0,1,0,0,0,0,6000
整層住家,北屯區,28.0,6,22,1,1,0,1,0,0,23000
獨立套房,北區,8.0,2,2,0,1,0,0,0,1,11999
獨立套房,大里區,8.0,4,5,0,0,0,1,0,1,8500
獨立套房,北區,12.0,3,6,0,1,0,1,0,0,10800
獨立套房,龍井區,5.0,2,5,0,1,0,0,0,0,4999
整層住家,太平區,18.0,3,4,0,0,0,0,0,0,15000
整層住家,西屯區,51.0,3,13,0,1,1,1,0,0,29500
獨立套房,太平區,5.0,2,2,0,0,0,0,0,0,5000
獨立套房,南屯區,7.0,7,8,1,0,0,1,0,0,6800
整層住家,北屯區,24.5,7,14,0,0,0,1,1,0,23800
整層住家,烏日區,15.0,12,20,1,0,0,1,1,0,17500
整層住家,北屯區,28.5,14,15,0,0,1,1,0,0,32000
整層住家,烏日區,21.0,11,20,1,0,0,1,1,0,20000
整層住家,西屯區,50.0,18,23,1,1,0,1,0,0,50000
獨立套房,太平區,18.0,3,6,0,1,0,1,0,0,18500
雅房,北區,6.0,2,5,0,0,0,0,0,0,3499
整層住家,南屯區,30.0,13,15,0,1,0,1,0,0,31000
整層住家,北區,36.4,6,14,0,1,0,1,0,0,21000
獨立套房,西屯區,8.0,4,6,0,1,0,0,0,0,5000
獨立套房,東勢區,15.0,3,5,0,0,0,0,0,1,7800
整層住家,北區,15.0,3,3,1,1,0,0,0,0,14999
獨立套房,西區,8.0,3,7,0,0,0,0,0,0,5500
獨立套房,北區,8.0,2,5,0,1,0,0,0,0,5600
獨立套房,西屯區,10.0,5,6,0,1,0,0,0,1,7500
獨立套房,北區,5.0,3,3,0,1,1,0,0,0,6500
整層住家,大里區,26.0,9,12,0,1,1,1,0,0,20000
整層住家,清水區,24.0,13,15,0,0,0,1,1,0,16500
獨立套房,南區,10.0,3,18,0,1,0,1,0,0,7800
整層住家,東區,20.0,3,4,0,1,0,0,0,0,13999
整層住家,西屯區,20.0,1,6,1,1,0,1,0,0,14800
整層住家,北屯區,25.0,4,5,1,1,0,0,0,0,12999
獨立套房,西區,8.0,3,4,0,1,0,0,0,0,6100
獨立套房,北區,12.0,4,5,0,1,1,0,0,1,10500
獨立套房,太平區,15.0,3,7,0,1,0,1,0,1,12000
整層住家,東區,20.0,4,5,0,1,0,1,0,0,12000
整層住家,南區,20.0,3,19,0,1,0,1,0,0,14000
獨立套房,南區,10.0,3,19,0,1,0,1,0,1,8000
整層住家,北區,20.0,8,9,0,1,0,1,0,0,15999
整層住家,烏日區,30.0,12,22,1,0,1,0,1,0,26000
整層住家,北區,20.0,4,5,1,1,0,1,0,0,15800
整層住家,北屯區,53.9,7,15,0,0,0,1,1,0,31500
整層住家,沙鹿區,41.9,10,14,0,0,0,1,1,0,24000
獨立套房,東區,13.0,3,5,0,1,1,0,0,0,5499
整層住家,北區,15.0,11,15,1,1,0,1,0,0,21999
獨立套房,后里區,13.0,3,5,0,1,0,1,0,0,13500
整層住家,南屯區,20.0,13,14,0,1,0,1,0,0,22000
獨立套房,西屯區,11.0,9,16,1,1,0,1,0,0,8500
獨立套房,北區,7.0,5,6,0,1,1,0,0,0,5000
獨立套房,東區,7.0,3,4,0,1,0,0,0,0,6000
獨立套房,西屯區,8.0,7,7,0,1,0,0,0,1,9500
獨立套房,西屯區,8.0,3,4,0,1,0,0,0,0,9000
獨立套房,龍井區,7.0,3,6,0,1,0,0,0,0,6300
獨立套房,西區,6.0,2,5,0,1,1,0,0,0,5500
整層住家,南區,55.0,5,26,0,1,0,1,0,0,42000
獨立套房,中區,15.0,10,12,0,1,0,1,0,0,15000
獨立套房,北屯區,7.0,2,3,0,1,1,0,0,0,7600
獨立套房,西區,7.0,5,5,0,1,1,0,0,0,6000
整層住家,北屯區,45.0,11,11,0,1,0,0,0,0,26000
獨立套房,西區,7.0,4,5,0,1,1,0,0,0,7500
獨立套房,北區,7.0,3,5,0,1,0,0,0,0,7000
獨立套房,北屯區,9.0,18,24,1,1,0,1,0,0,8000
獨立套房,西區,10.0,2,5,0,1,1,0,0,1,7800
獨立套房,北屯區,6.0,3,5,1,1,0,0,0,0,4500
獨立套房,西屯區,5.0,6,7,0,1,0,0,0,1,3800
獨立套房,北屯區,6.0,3,4,1,1,0,0,0,0,4500
獨立套房,東區,10.0,4,4,0,1,0,0,0,1,7500
獨立套房,北區,10.0,2,8,0,1,0,1,0,0,8999
整層住家,北屯區,40.0,28,28,1,0,0,1,0,0,25000
整層住家,北屯區,46.0,12,15,1,0,1,1,0,0,30000
整層住家,南屯區,26.0,8,15,0,1,0,1,0,0,23000
整層住家,北屯區,49.0,9,15,0,0,1,1,0,0,28000
整層住家,烏日區,15.5,12,20,1,0,0,1,1,0,17500
整層住家,北屯區,25.6,13,14,0,1,0,1,1,0,25000
整層住家,北屯區,45.0,12,14,0,1,0,1,1,0,25000
整層住家,太平區,20.0,3,4,0,0,0,0,0,0,15000
整層住家,太平區,20.0,4,4,0,0,0,0,0,0,15000
整層住家,南屯區,34.0,4,14,1,1,0,1,0,0,22000
整層住家,南屯區,25.1,5,12,1,1,0,1,1,0,26000
整層住家,烏日區,50.0,3,14,1,1,0,1,0,0,30000
整層住家,北區,42.0,1,4,1,1,0,0,1,0,25999
整層住家,清水區,45.0,8,15,0,0,0,1,1,0,21000
分租套房,北區,8.0,1,2,0,1,0,0,0,0,9000
獨立套房,西區,9.3,10,11,0,1,0,1,0,1,8800
整層住家,北屯區,26.0,13,15,0,0,0,1,1,0,29999
整層住家,北屯區,19.0,3,15,0,0,1,1,0,0,21000
獨立套房,北區,7.0,3,6,1,1,0,1,0,0,6000
整層住家,清水區,19.0,10,15,0,0,1,1,0,0,15500
整層住家,清水區,38.0,14,15,0,0,0,1,1,0,25000
整層住家,龍井區,22.0,3,3,0,0,0,0,0,0,13500
整層住家,南區,26.1,5,14,0,0,0,1,1,0,33000
獨立套房,南區,10.0,3,4,0,1,0,0,0,1,13000
整層住家,北屯區,20.0,10,15,1,0,1,0,1,0,27000
整層住家,北屯區,27.9,15,22,1,0,0,1,0,0,26000
整層住家,北屯區,31.3,5,18,0,0,1,1,0,0,26000
獨立套房,龍井區,15.0,4,4,0,0,0,0,0,1,12000
獨立套房,西區,8.0,13,19,0,0,0,1,0,1,8000
獨立套房,西屯區,8.0,3,4,0,1,1,0,0,0,5500
分租套房,西區,15.0,1,4,0,1,0,0,0,1,6500
整層住家,北區,22.0,6,13,0,1,1,1,0,0,16999
整層住家,北區,25.0,11,12,0,1,0,1,0,0,16999
獨立套房,北區,22.0,5,8,0,1,1,1,0,0,16999
獨立套房,北區,7.0,2,3,0,0,0,0,0,0,5500
整層住家,北屯區,21.8,2,12,1,0,1,0,1,0,25000
獨立套房,北區,8.0,3,5,0,1,0,0,0,0,5500
獨立套房,西屯區,10.0,1,8,0,1,1,0,0,0,7300
獨立套房,西區,15.0,3,4,0,1,0,0,0,1,13500
獨立套房,西區,10.0,7,7,0,1,0,1,0,0,8999
獨立套房,北區,15.0,7,8,0,1,0,1,0,0,14000
獨立套房,西屯區,10.0,4,5,1,1,0,0,0,0,9499
獨立套房,西屯區,11.0,4,6,0,1,0,0,0,1,9999
獨立套房,西屯區,10.0,5,5,1,1,0,0,0,0,8999
獨立套房,北區,10.0,5,7,0,1,0,0,0,0,10999
獨立套房,西屯區,10.0,3,5,0,1,0,1,0,0,7999
獨立套房,西屯區,6.0,3,6,0,1,1,0,0,0,4999
獨立套房,潭子區,13.0,4,4,0,1,1,0,0,0,9000
獨立套房,太平區,10.0,3,5,0,1,0,1,0,0,6599
獨立套房,西屯區,10.0,5,6,0,1,0,1,0,0,6500
整層住家,西屯區,17.0,7,8,1,1,0,1,0,0,14999
獨立套房,北區,10.0,4,5,0,1,1,0,0,0,8999
獨立套房,南屯區,9.0,3,7,0,1,0,1,0,0,9999
獨立套房,北區,10.0,6,7,1,1,0,1,0,0,8500
獨立套房,南區,8.0,1,5,0,1,0,1,0,0,5999
獨立套房,西屯區,10.0,5,7,0,1,0,1,0,0,9999
整層住家,北區,18.0,2,3,0,1,1,0,0,0,17000
獨立套房,北屯區,11.0,3,5,1,1,0,0,0,0,12999
獨立套房,西屯區,9.0,3,6,1,1,0,0,0,0,8999
整層住家,烏日區,30.0,10,15,1,1,0,1,0,0,22000
整層住家,烏日區,30.0,3,15,0,1,0,1,1,0,25000
整層住家,北屯區,25.0,3,15,0,1,0,1,0,0,22000
整層住家,北屯區,35.0,2,15,1,1,0,1,0,0,27000
整層住家,西屯區,35.0,2,25,0,1,0,1,1,0,25000
整層住家,西屯區,35.0,4,15,1,1,0,1,0,0,33000
整層住家,北屯區,38.0,8,18,1,1,0,1,0,0,29999
整層住家,烏日區,25.0,6,15,0,1,0,1,0,0,23000
整層住家,西屯區,30.0,5,15,0,1,0,1,0,0,38000
整層住家,北屯區,30.0,3,15,0,1,0,1,0,0,26000
整層住家,北屯區,33.0,8,12,1,1,0,1,0,0,27000
整層住家,北屯區,38.0,12,15,0,1,0,1,0,0,28000
整層住家,北屯區,25.0,2,16,0,1,0,1,0,0,27999
整層住家,南區,35.0,5,20,0,1,0,1,0,0,29999
獨立套房,東區,16.0,7,8,0,1,0,1,0,0,14999
整層住家,西屯區,25.0,2,7,0,1,0,1,0,0,18999
整層住家,北屯區,35.0,13,16,0,1,0,1,0,0,29000
整層住家,西屯區,65.0,4,29,0,1,0,1,0,0,148000
整層住家,北屯區,33.0,14,15,0,1,1,1,0,0,37999
整層住家,南屯區,42.0,4,15,0,1,0,1,0,0,32000
整層住家,南屯區,50.0,12,24,1,1,0,1,0,0,48000
整層住家,西屯區,80.0,3,27,0,1,0,1,1,0,118000
整層住家,南屯區,26.0,14,15,0,1,0,1,0,0,26000
整層住家,清水區,54.0,2,15,0,1,1,1,0,0,26000
整層住家,清水區,41.8,11,15,0,1,0,1,1,0,20000
整層住家,清水區,34.2,15,15,0,1,0,1,1,0,18000
獨立套房,北區,8.0,2,6,0,1,0,1,0,0,10000
獨立套房,北屯區,8.0,3,6,0,1,0,1,0,0,10500
整層住家,西屯區,25.0,6,15,0,1,0,1,0,0,16000
獨立套房,龍井區,10.0,6,10,0,1,0,1,0,0,8500
獨立套房,西屯區,12.0,9,12,0,1,0,1,0,0,6799
獨立套房,龍井區,12.0,3,6,0,1,0,1,0,0,15000
整層住家,北區,26.2,6,6,0,1,1,0,0,0,17999
獨立套房,北區,8.0,3,4,0,1,1,0,0,0,8499
獨立套房,西屯區,10.0,2,5,1,1,0,0,0,0,10500
整層住家,南屯區,20.0,5,24,1,1,0,0,1,0,27000
整層住家,北區,20.0,5,7,1,1,0,1,0,0,17800
整層住家,西屯區,31.0,9,29,0,1,1,0,1,0,23600
獨立套房,北區,8.0,5,5,0,1,0,0,0,0,6500
整層住家,北區,24.0,2,7,0,1,1,1,0,0,17500
整層住家,西屯區,50.0,13,15,0,1,0,1,0,0,30000
獨立套房,西區,10.0,6,7,0,1,0,1,0,0,8500
獨立套房,東區,16.0,6,6,0,1,0,1,0,0,15000
整層住家,東區,40.0,9,11,0,1,0,1,0,0,24000
獨立套房,東區,16.0,2,4,0,1,1,0,0,0,15000
獨立套房,北區,16.0,10,12,0,1,0,1,0,0,15000
獨立套房,東區,7.0,1,4,0,1,0,0,0,0,6000
獨立套房,西區,18.0,1,3,0,1,0,0,0,0,14000
獨立套房,北區,14.0,7,8,0,1,0,1,0,0,13000
整層住家,西屯區,29.0,4,15,0,1,0,1,0,0,19000
獨立套房,北區,7.0,3,5,0,1,0,0,0,0,5999
獨立套房,北區,8.0,6,7,0,1,0,1,0,0,6000
獨立套房,北區,10.0,5,5,0,1,0,0,0,0,5999
獨立套房,西屯區,10.0,3,4,1,1,0,0,0,0,10999
獨立套房,西屯區,8.0,4,7,1,1,0,1,0,0,9999
獨立套房,西屯區,18.0,1,5,0,1,0,1,0,0,13999
獨立套房,北區,6.0,5,5,0,1,0,0,0,0,5999
獨立套房,西屯區,6.5,5,7,0,1,0,1,0,0,6999
獨立套房,西區,8.5,1,3,0,1,1,0,0,0,9999
獨立套房,北屯區,15.0,6,6,1,1,0,0,0,0,10999
獨立套房,南區,10.5,7,8,0,1,0,1,0,0,11800
獨立套房,西區,8.0,18,19,0,1,0,1,0,0,7999
獨立套房,南屯區,14.0,2,5,1,1,0,0,0,0,17300
獨立套房,北區,12.0,3,5,0,1,0,0,0,1,12000
整層住家,西屯區,26.0,18,29,0,1,0,1,0,0,23000
獨立套房,西屯區,10.0,2,5,1,1,0,1,0,0,9000
獨立套房,南區,12.0,3,5,0,1,0,1,0,0,12800
整層住家,北屯區,26.0,14,15,1,1,0,1,0,0,21000
整層住家,北屯區,45.0,11,15,0,0,1,1,0,0,32000
獨立套房,北屯區,7.0,4,5,0,1,0,0,0,0,4500
獨立套房,北屯區,8.0,1,4,0,1,0,1,0,1,8300
整層住家,北屯區,20.0,2,5,0,1,0,0,0,0,9000
獨立套房,北區,11.0,1,4,0,1,1,0,0,0,12000
獨立套房,西屯區,7.0,4,5,0,1,0,1,0,0,8500
獨立套房,北區,9.0,2,4,0,1,1,0,0,1,11000
獨立套房,沙鹿區,6.0,2,5,0,1,0,0,1,0,6000
獨立套房,北區,7.0,10,12,0,1,1,1,0,0,8000
獨立套房,北區,11.0,5,5,0,1,0,1,0,1,13500
獨立套房,沙鹿區,6.0,4,6,0,0,0,1,1,1,5300
獨立套房,北區,11.0,1,7,0,1,0,1,0,1,15000
獨立套房,西屯區,15.0,3,4,0,1,0,0,0,0,6299
獨立套房,北區,7.0,4,4,0,1,0,0,0,0,13000
獨立套房,北區,9.0,1,7,0,1,0,0,0,1,11000
獨立套房,北區,8.0,2,5,1,1,0,1,0,1,13000
獨立套房,北區,8.0,1,4,1,1,0,0,0,1,10000
獨立套房,北屯區,8.0,3,4,0,1,0,0,0,1,10500
整層住家,西屯區,30.0,2,4,0,1,0,0,0,0,15000
獨立套房,西屯區,8.0,2,5,1,1,0,1,0,0,14500
獨立套房,西屯區,8.0,4,5,0,1,1,0,0,0,8600
整層住家,北屯區,10.0,1,4,0,1,0,0,0,0,12000
獨立套房,西屯區,8.0,7,8,0,1,0,1,0,0,12800
獨立套房,西屯區,8.0,2,4,0,1,0,0,0,0,12500
獨立套房,北屯區,15.0,5,6,0,1,0,1,0,0,9999
獨立套房,太平區,8.0,3,5,0,1,0,0,0,1,12500
獨立套房,太平區,7.0,3,4,0,1,0,1,0,0,7500
獨立套房,太平區,12.0,2,5,0,1,1,0,0,0,14900
獨立套房,北區,8.0,3,7,1,1,0,1,0,0,10000
獨立套房,南屯區,8.0,3,5,0,1,0,0,1,1,6900
獨立套房,西屯區,9.0,2,5,1,1,0,0,0,0,10500
整層住家,北區,28.0,7,14,0,0,0,1,1,0,22000
獨立套房,北區,15.0,3,5,0,1,0,0,0,1,9499
獨立套房,太平區,13.0,2,7,0,1,0,1,0,0,11000
整層住家,北區,25.0,2,5,1,1,0,0,0,0,19000
整層住家,西屯區,30.0,13,14,0,1,0,0,1,0,32000
獨立套房,北屯區,15.0,5,6,1,1,0,1,0,0,11999
獨立套房,南區,12.0,5,5,0,1,0,0,0,1,12500
獨立套房,南區,6.0,4,4,0,1,1,0,0,0,5000
獨立套房,西屯區,10.0,6,6,0,1,1,1,0,0,6600
獨立套房,大里區,15.0,1,4,0,1,1,0,0,0,13500
獨立套房,西屯區,8.0,6,6,0,1,1,0,0,0,6500
獨立套房,北區,14.0,5,7,0,1,1,1,0,0,12500
獨立套房,東區,12.0,1,3,0,1,1,0,0,1,14800
獨立套房,北區,16.0,4,8,0,1,0,1,0,0,13000
獨立套房,西區,6.0,12,12,0,1,0,1,0,0,6500
獨立套房,太平區,14.0,1,3,0,1,0,0,0,1,11800
獨立套房,北區,12.0,5,12,0,1,1,1,0,0,10500
獨立套房,西屯區,12.0,2,9,1,1,0,1,0,0,11000
獨立套房,西屯區,14.0,2,4,1,1,0,0,0,1,11000
整層住家,西屯區,30.0,4,5,0,1,1,0,0,0,18300
獨立套房,大里區,15.0,3,7,0,1,0,1,0,1,8000
獨立套房,東區,12.0,3,5,0,1,0,0,0,0,11000
獨立套房,潭子區,15.0,2,5,1,1,1,0,0,0,12500
獨立套房,北區,10.0,2,4,0,1,1,0,0,1,10000
獨立套房,東區,12.0,5,5,0,1,1,0,0,0,12500
獨立套房,西區,15.0,3,5,0,1,1,0,0,1,12500
獨立套房,北區,10.0,18,18,0,1,0,1,0,0,6300
整層住家,南區,14.0,4,4,0,1,0,0,0,0,12500
獨立套房,東區,10.0,4,5,0,1,1,0,0,0,11000
獨立套房,北區,12.0,2,4,0,1,1,0,0,1,12000
獨立套房,西屯區,9.0,2,4,1,1,0,0,0,0,6000
獨立套房,西區,7.0,3,5,0,1,1,0,0,0,5000
獨立套房,南區,12.0,5,5,0,1,1,0,0,0,11000
獨立套房,北區,15.0,2,2,0,1,0,0,0,1,11500
獨立套房,西屯區,6.0,2,4,0,1,0,0,0,0,6000
獨立套房,北區,8.0,8,10,0,1,0,1,0,0,7000
獨立套房,北屯區,11.0,2,5,1,1,1,0,0,0,12500
獨立套房,大里區,10.0,2,5,0,1,0,0,0,0,5500
